15.6
16.7
14.2
11.5
9.6
9.3
13.9
17.4
16.4
14.8
16.2
16.7
18.1
18.1
13.6
9.9
8.3
12.4
13.1
15.1
12.4
11.9
12.4
12.2
12.7
11.4
9.8
8
3.2
3.9
6.5
10.2
8.3
10.1
15.3
17.6
15.8
13.2
9.4
11.8
13.3
17
14.8
16.9
15.4
17.7
16.1
15.2
11.2
10.9
16.6
19.5
18.3
18.9
19.6
19.6
19.4
20.1
21.3
18.2
19.2
21.2
19.6
18.2
15.9
18.9
20.2
20.2
22.2
24.9
24.2
23.5
22.9
24.5
23.7
22.2
24.2
18.2
19.3
21.6
20.6
21.3
24.8
24.1
21.1
22.1
20.9
17
20.4
23.7
26.7
27.1
27.3
26.9
26.9
24.3
23.7
26.3
27.6
23.8
24.4
21.5
21.3
21.7
21.9
25.7
25.5
24.4
25.1
25.5
26.8
24.6
25.1
21.1
19
18.7
20.4
22.5
24.8
26.1
27.7
26.3
25.3
26.2
24.3
19.2
18.6
17.6
22.7
23.2
25.7
27
29.6
29.6
31.2
32.3
30
26.1
19.6
21.4
26.9
30.1
29.1
21
19.9
22.6
23.8
24.7
25.4
27.1
23.7
19
18.9
18.7
18
20.5
24.2
26.4
26.5
23
21.4
21.4
23.3
24.4
17.5
15
16.4
18.5
20.8
17.6
18
20
22.5
23.8
15.9
18
19.6
15.3
17.6
15.7
15.1
14.1
14.1
11.6
14.5
13
13.7
15.2
17.9
16.8
14.7
13.2
12.8
12.1
12.5
12.4
14.6
16.9
12.6
11.7
11.9
11.2
13.8
16.4
16.3
16.6
15.4
16.3
16.7
16.9
15.9
14.5
12.7
12.4
11.5
9.6
11.9
10.9
13.2
11.7
10
9.4
6.5
6.2
9.5
12.4
11.6
8.6
8.7
10.1
9.5
9.2
9.7
10.1
9.1
9.2
5.9
5.3
3.8
6.4
6.5
6.1
5.8
5.8
5.4
9.4
5.9
6.8
7.1
6
3
3.2
2.2
2.1
1.8
0.1
1
1.6
3.6
5.7
4.8
2.6
2.2
1.9
8.6
9.8
4.3
3.5
6.4
3.9
1.8
1.3
-0.6
-2.1
0.7
4.5
5.8
9
7.2
3.3
8
6.8
2
0.7
4.8
3.9
5.4
5
7.8
7.5
7.2
7.1
9.4
7.3
5.4
6.1
6
3.2
-0.4
-1.2
-1.7
2.6
4.5
4.9
3.5
1.1
1.1
1.1
3.1
1.2
2
3.2
5.7
9.2
8.3
4.5
9
4.6
2.9
2.9
2.2
-0.3
1.3
2.9
2
2.5
2.6
2.6
1.4
1.3
3
2.7
0.7
2.3
2
1
2.1
1.5
1.5
0.1
-5
-6.1
-7.2
-7
-6.3
-4.7
-0.7
-1.3
-0.1
3.4
5.9
5.2
7.6
10.2
11.8
14.5
11.6
9.4
6.4
7.4
5.1
-0.8
-0.8
-0.5
2.1
3.1
3.9
2.2
4.1
7.3
7.9
8.6
9.4
10.5
12
9.2
9.2
13.8
15.3
15.1
12.8
11.8
16.1
18.5
16.8
16.9
19.6
18.4
18.2
19
18.9
17.9
19.1
19.8
20.2
19.6
21.2
21.2
20
21.6
17.3
16
19.8
22.7
22.5
20.7
23.3
23
23.5
23.8
21.4
20.2
19.1
20.2
20.6
20.7
21
21.1
18.7
16.1
14.8
16.3
17.7
17.4
19.1
19.9
20.9
21.8
22.7
19.2
21.7
23.9
24.6
24.7
24.1
25.3
25.5
23.2
24
24.4
24.8
23.7
21.6
24.7
21.6
24.8
25.8
25.6
21.8
17.7
20.8
23.9
24.8
22.7
25.1
26.3
27.5
16.8
15.5
16.3
19
19.6
17.4
20.8
22.6
21.2
17.1
19
21.3
23.4
24.8
23.9
22.4
22.8
23.1
23.4
20.1
21.6
23.3
24.2
24.7
24.9
24.1
21.1
22.8
23.9
25
23.4
21.8
24.6
26.2
25.9
26.2
25.1
28.4
28.2
27.7
27.1
25.3
26.5
26.8
26.2
25.7
26.7
27.9
29
29
23.3
25.5
26.7
25.2
23.8
24.5
25.3
26.7
27.2
27
27.6
27.3
26.7
24.8
21.3
15.8
18.9
21.3
21.9
22.8
23.5
23.4
22.7
22.2
19.2
21.5
21.7
21
21.9
21
20.9
21.9
22.7
22.6
23.2
20.9
20.5
20.8
20.9
20.7
22
22.3
16
17.4
12.9
10.2
11.2
14.5
15.7
14.3
12.2
12.8
10.5
12.9
12.3
12.5
14.8
17.5
18
18.1
17.5
17.6
16.7
16.4
15.7
15
15.8
17.3
16.5
15.5
14.5
11
13.6
12.5
10.5
10.2
14.4
14
16.8
19.4
18.4
15
14.1
17.4
17.5
15.7
13.9
11.9
12.1
11.7
11.4
8.4
7.6
12.1
12.8
10.9
9
8.5
5.9
5.9
3.4
4
6.8
6.3
7.1
5.7
7.1
7.4
3.6
2.4
-0.8
-1.4
-1.4
0.3
2.9
7.5
3.8
2.1
4.4
4.8
5.4
6.1
3.2
3.1
0.3
-1
-0.2
-0.4
-1.7
-0.2
-3
-4
-0.2
5.8
8.8
5
2.5
4.4
5.6
7.2
5.8
4.7
4.5
2.8
3.3
-0.8
-1.3
1.4
1.5
-2.1
-2.6
-2.1
-0.5
-1.1
2.1
4.7
4.5
2.2
6
6.5
4.9
1.1
0.2
-0.4
-2
-1.8
-0.1
-2.7
-0.4
1.6
1.3
3.4
2
3.3
2.7
7.9
8.1
3.4
3.4
2.5
2.1
3.3
4.5
4.1
7.1
3.6
3.6
7.5
6.8
7.2
7.7
7.4
7.7
8.2
8.6
6
-0.1
1.4
6
10
9.6
13.8
10.9
7.3
9.4
12.2
11.1
9.5
13.4
13.2
12.4
12.4
8.3
5.6
5.4
7.9
9
8.9
14.2
9.2
7.8
8.1
9
12.1
13.7
16.1
11.2
8
9.5
9.8
11.3
13.3
15
15.2
13
13.8
15.2
14.4
11.4
13.3
15.4
17
16.8
13
9.6
9.7
11.7
12.8
12
12.9
15.4
17.5
16.7
17.6
14.6
11.3
17
20.9
22.8
14
12.4
11.5
13.3
15.9
17.6
15.5
12.4
10.2
6.8
10.4
12.8
11.4
14.4
17.7
17.2
15.5
8.2
11.2
11.6
13.5
17.9
17.8
17.5
17.3
15.2
14.1
17
19.1
21.4
18.7
18.6
17.2
13.5
17.6
21.5
22.1
23
23
21.4
21.3
23.5
22.6
24.6
26.7
26.8
27.9
28.8
28.6
28.6
26.2
23.2
24.3
23.8
23.2
24.5
23.6
21.9
25.4
27.1
29.2
29.6
23.9
23.9
27
29.2
27.3
25.1
23.6
24.6
26.9
24.5
20.7
20.1
18.2
19.5
18.5
19.2
19.1
20.7
22.3
21.5
22.3
23.9
26.5
26.4
26
26
26.1
26.5
26.7
21.8
22
23.1
25.3
27
24.8
22
21.7
21.5
24.5
25.8
26.2
22.6
26.4
28.6
27.1
28.9
23.2
18.3
19.6
20.2
22.4
25.2
26.8
27.9
23.2
23.3
25.1
26.6
26.9
24
25.5
27.2
27.5
26.5
27
26.9
23.2
16.9
19.2
20.7
21.7
18.6
19.4
17.6
16.9
19.2
20.9
21.1
20.6
18.5
21.4
20.4
14.5
13.5
13.3
14.4
15.4
15.4
18.2
18.5
18
19
17.9
19.3
19.9
18.8
17.7
11.9
11.6
12
11.1
9.3
10.4
15.4
14.6
15.3
14.9
16
17.1
17.7
15
16.1
16.6
17.5
19.1
19.7
18.5
18.3
16.9
16.7
14.8
14.7
13.4
9.5
7.8
6.6
8
7
12.9
12.5
11.6
11.7
11
11.2
11.6
8.2
8.4
9
13.2
8
11.3
12.5
13.5
12.4
10.1
10.8
12.1
10.3
7.1
7.8
7.1
9.6
8.4
9.9
10.1
4
2.3
0.8
2.2
-1.6
-0.6
0.2
2
4.8
4.2
5.4
3.9
2.6
3.9
6.5
5.3
3.3
10.5
12.6
7
7.6
10.9
7.8
6.9
7.4
7.3
5.7
4.4
2.3
0.8
0.7
2.7
3.8
1.8
-1.6
2.7
2.9
1
0.5
0.6
1.2
0.7
3.9
2.5
-1.6
-1.7
-1.1
0
-1.1
-0.3
1.1
2.8
0.4
0.2
2.2
-0.1
0
0.4
1.3
1.5
4.3
5.4
8.8
12.7
12.6
10.5
7.3
4.3
2.4
5
2.7
3.9
8.8
7.5
5.8
6.2
7.9
7.6
6.6
7.3
9.2
7.3
5.7
5.4
7.1
11.2
9.7
10.9
8.2
5.5
5
6.2
8.6
10.9
9.8
6.4
7.4
5.9
7.1
6.8
7.2
9.3
12.5
16.9
11.3
8.1
5.6
7.1
10.4
12.9
13.5
14.2
8.9
3.6
0.6
4.2
3
9.2
12.6
12.8
11.8
5.1
4.4
5.3
7.5
10.3
11.5
13.6
13.8
13.3
14.9
16.7
16.6
14.9
16.4
17
7.8
9.6
15.1
18.3
18.2
15.2
12.6
13
13.7
14.9
17.1
16.9
13.3
15.6
19.2
17.3
17.9
15.6
15.7
13.1
14.6
14.6
11.3
14.8
16.9
19.6
20.5
21.7
10.8
9.2
14.7
13.1
15.5
15.7
20.1
20.2
18.7
16.3
16.1
18.1
15.3
13.9
15
16.3
16
15.2
14.5
12.4
18.1
17.1
17.9
20.7
19.2
21.4
23.2
18.5
19.7
19.5
19.8
22.3
24.2
21.2
20.7
19.7
20.5
19.7
19.4
17.3
18.5
20.2
22.1
21.4
22.5
23.9
26
27.5
24
23.1
27
25.8
22.8
23.1
25.2
26.3
18.7
21.6
25.2
27.9
24.1
17.3
19.5
19.8
21.2
20.9
17
17.7
18.4
23.3
25.2
24.3
23.5
21.7
19.9
22.5
24.1
26.6
27.3
27.4
27.4
25.4
24.5
23.8
23.6
21.7
25.6
27.5
28.2
26.7
26.2
23.7
25.2
25.9
24.7
22.7
22.3
22.3
21.2
21.5
23
24.7
25.6
23.1
22.7
22.2
24.2
22.7
23.3
25.3
27.6
20.3
16.9
16.5
17.9
20.5
22.4
22.6
20.2
19.1
19.8
20.9
22
22.6
23
23.8
24.4
24.1
22.4
18.6
16.6
17.9
19.4
20
20
19.6
19.4
11.6
12.6
13.6
13.3
14
14.2
16.5
20
18.5
16.9
16.6
13.7
13.9
14.9
15.6
13
9.2
7
8.7
8.8
10.1
8.7
9.1
9.7
11.2
11.5
11.4
10.6
12.1
13.6
14.2
13.8
13.2
11.5
10.7
13.2
10
11.7
12.3
12.7
11.1
8.5
8.2
6.9
6.7
6
6
6.7
8.7
8.6
8.1
7.1
9.9
9.2
7.6
7.1
2.9
1.1
3.6
1.5
1.9
3.6
2.2
1.9
3.3
2.9
1
0
2
4.9
8.3
8.8
6.6
4.8
5.4
4.3
3.8
3.3
3.2
3.3
2.7
4.4
4.6
3.9
4.1
4.4
4.9
5
8.4
8
6.3
2.5
0.1
4.4
8.8
7.5
5.5
